vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-05-01 09:15:15,2020-05-01 09:16:17.000,5,0.33,1,N,263,236,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
2,2020-05-01 09:32:34,2020-05-02 08:42:15.000,5,1.64,1,N,75,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 09:12:56,2020-05-01 09:20:40.000,1,1.8,1,N,237,100,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,2022-07-27
1,2020-05-01 09:54:48,2020-05-01 09:55:29.000,1,0.0,2,N,143,143,3,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,2022-07-27
1,2020-05-01 09:34:18,2020-05-01 09:39:49.000,1,1.0,1,N,239,143,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:47:14,2020-05-01 10:05:07.000,2,6.1,1,N,151,127,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0,2022-07-27
2,2020-05-01 09:49:52,2020-05-01 09:53:11.000,2,0.57,1,N,152,152,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
1,2020-05-01 09:41:33,2020-05-01 09:45:43.000,1,0.9,1,N,262,75,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,2022-07-27
1,2020-05-01 09:23:17,2020-05-01 09:25:19.000,1,0.6,1,N,143,50,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 09:43:28,2020-05-01 09:48:21.000,1,1.3,1,N,238,75,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0,2022-07-27
1,2020-05-01 09:58:55,2020-05-01 10:04:54.000,1,1.4,1,N,151,41,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,2022-07-27
1,2020-05-01 09:02:25,2020-05-01 09:04:51.000,1,0.2,1,N,236,236,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 09:03:59,2020-05-01 09:10:22.000,1,1.14,1,N,41,42,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 09:30:49,2020-05-01 09:37:16.000,1,1.8,1,N,42,238,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
1,2020-05-01 09:57:53,2020-05-01 10:01:57.000,1,1.0,1,N,151,239,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 09:09:48,2020-05-01 09:32:36.000,1,0.0,1,N,71,37,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,2022-07-27
1,2020-05-01 09:20:38,2020-05-01 09:31:56.000,1,3.1,1,N,142,166,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 09:45:02,2020-05-01 09:49:10.000,1,0.8,1,N,239,238,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2022-07-27
2,2020-05-01 09:46:04,2020-05-01 09:49:14.000,1,0.96,1,N,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 09:11:35,2020-05-01 09:21:03.000,1,2.2,1,N,141,170,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
2,2020-05-01 09:13:06,2020-05-01 09:17:24.000,5,0.55,1,N,137,79,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2022-07-27
1,2020-05-01 09:59:35,2020-05-01 10:11:38.000,1,3.3,1,N,231,137,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,2022-07-27
1,2020-05-01 09:25:58,2020-05-01 09:28:22.000,1,0.4,1,N,233,233,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:30:49,2020-05-01 09:34:40.000,1,0.5,1,N,233,161,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,2022-07-27
1,2020-05-01 09:38:24,2020-05-01 09:42:42.000,1,1.2,1,N,237,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 09:10:50,2020-05-01 09:19:04.000,1,1.59,1,N,186,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
1,2020-05-01 09:20:07,2020-05-01 09:24:47.000,1,0.7,1,N,75,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 09:35:47,2020-05-01 09:40:21.000,1,1.1,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 09:56:45,2020-05-01 10:00:00.000,1,0.4,1,N,263,236,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5,2022-07-27
1,2020-05-01 09:22:10,2020-05-01 09:25:18.000,2,0.7,1,N,141,140,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,2022-07-27
1,2020-05-01 09:40:50,2020-05-01 09:45:51.000,2,1.3,1,N,137,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:21:30,2020-05-01 09:44:04.000,1,0.0,1,N,106,85,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,2022-07-27
2,2020-05-01 09:13:35,2020-05-01 09:24:23.000,1,2.99,1,N,24,163,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 09:44:13,2020-05-01 09:46:57.000,1,0.52,1,N,166,152,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 09:41:52,2020-05-01 09:48:09.000,1,1.59,1,N,229,170,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,2022-07-27
2,2020-05-01 09:50:16,2020-05-01 09:52:55.000,1,0.47,1,N,170,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,2022-07-27
2,2020-05-01 09:17:46,2020-05-01 09:25:26.000,1,3.14,1,N,137,263,1,10.0,0.0,0.5,5.8,0.0,0.3,19.1,2.5,2022-07-27
2,2020-05-01 09:40:30,2020-05-01 09:44:21.000,1,1.21,1,N,237,162,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 09:12:26,2020-05-01 09:26:44.000,1,2.23,1,N,238,41,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,2022-07-27
2,2020-05-01 09:41:03,2020-05-01 10:02:27.000,1,4.69,1,N,166,229,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
2,2020-05-01 09:09:16,2020-05-01 09:19:39.000,1,2.7,1,N,166,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2022-07-27
2,2020-05-01 09:29:33,2020-05-01 09:31:18.000,1,0.79,1,N,42,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 09:26:21,2020-05-01 09:35:18.000,1,3.2,1,N,230,75,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 09:56:19,2020-05-01 09:59:52.000,1,0.5,1,N,75,263,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 09:04:45,2020-05-01 09:09:06.000,1,0.8,1,N,75,236,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,2022-07-27
2,2020-05-01 09:11:01,2020-05-01 09:25:55.000,2,3.36,1,N,140,233,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 09:02:16,2020-05-01 09:08:39.000,1,1.4,1,N,107,229,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 09:12:07,2020-05-01 09:17:33.000,1,0.4,1,N,141,140,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 09:26:36,2020-05-01 09:36:37.000,1,4.1,1,N,262,107,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,2022-07-27
1,2020-05-01 09:16:25,2020-05-01 09:24:17.000,1,1.1,1,N,262,236,3,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 09:43:56,2020-05-01 09:50:26.000,1,1.5,1,N,75,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 09:15:41,2020-05-01 09:20:33.000,1,1.57,1,N,74,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 09:28:21,2020-05-01 09:30:47.000,1,0.66,1,N,75,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 09:11:08,2020-05-01 09:18:17.000,1,1.29,1,N,142,141,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 09:39:39,2020-05-01 09:39:48.000,2,0.01,2,N,74,74,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,2022-07-27
2,2020-05-01 09:40:13,2020-05-01 09:43:25.000,2,0.93,1,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 09:55:46,2020-05-01 09:59:41.000,0,0.9,1,N,237,141,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:21:55,2020-05-01 09:23:29.000,6,0.32,1,N,230,170,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 09:58:34,2020-05-01 10:11:39.000,6,2.06,1,N,169,235,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
2,2020-05-01 09:35:32,2020-05-01 09:49:02.000,2,2.99,1,N,78,159,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,2022-07-27
2,2020-05-01 09:29:43,2020-05-01 09:41:28.000,1,1.96,1,N,7,260,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
2,2020-05-01 09:40:03,2020-05-01 09:56:54.000,2,3.15,1,N,143,41,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,2022-07-27
2,2020-05-01 09:14:04,2020-05-01 09:24:34.000,1,2.37,1,N,239,229,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,2022-07-27
2,2020-05-01 09:22:01,2020-05-01 09:26:43.000,1,0.84,1,N,100,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 09:43:27,2020-05-01 09:55:27.000,1,2.09,1,N,263,151,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,2022-07-27
2,2020-05-01 09:31:45,2020-05-01 09:38:04.000,1,1.33,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 09:05:37,2020-05-01 09:09:43.000,1,1.7,1,N,263,74,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 09:11:43,2020-05-01 09:15:27.000,1,0.92,1,N,74,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,2022-07-27
2,2020-05-01 09:33:37,2020-05-01 09:34:57.000,1,0.34,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
2,2020-05-01 09:43:43,2020-05-01 09:47:49.000,1,1.05,1,N,263,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:56:47,2020-05-01 10:04:43.000,2,1.97,1,N,141,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2022-07-27
2,2020-05-01 09:22:42,2020-05-01 09:51:44.000,5,9.58,1,N,13,146,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5,2022-07-27
2,2020-05-01 09:47:10,2020-05-01 10:08:01.000,1,9.84,1,N,107,228,1,29.0,0.0,0.5,8.08,0.0,0.3,40.38,2.5,2022-07-27
1,2020-05-01 09:05:56,2020-05-01 09:15:37.000,1,1.9,1,N,229,100,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 09:57:38,2020-05-01 10:10:39.000,1,3.2,1,N,166,143,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 09:54:06,2020-05-01 09:58:50.000,5,0.73,1,N,249,68,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:45:57,2020-05-01 10:00:35.000,1,4.81,1,N,149,21,1,17.0,0.0,0.5,2.75,0.0,0.3,20.55,0.0,2022-07-27
2,2020-05-01 09:49:26,2020-05-01 09:54:12.000,1,1.05,1,N,68,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 09:34:49,2020-05-01 09:47:08.000,1,3.32,1,N,234,232,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 09:57:53,2020-05-01 10:05:16.000,1,2.61,1,N,107,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 09:38:13,2020-05-01 09:44:22.000,1,2.54,1,N,170,236,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 09:04:05,2020-05-01 09:06:34.000,6,0.74,1,N,151,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,2022-07-27
2,2020-05-01 09:15:58,2020-05-01 09:20:06.000,2,1.07,1,N,164,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 09:42:57,2020-05-01 09:52:08.000,2,3.07,1,N,79,161,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,2022-07-27
2,2020-05-01 09:55:31,2020-05-01 10:02:15.000,2,2.52,1,N,43,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2022-07-27
2,2020-05-01 09:13:11,2020-05-01 09:17:45.000,1,1.13,1,N,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 09:26:17,2020-05-01 09:27:34.000,1,0.51,1,N,50,50,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 09:54:23,2020-05-01 09:58:58.000,1,1.08,1,N,151,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
2,2020-05-01 09:23:16,2020-05-01 09:39:20.000,1,2.9,1,N,140,239,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,2022-07-27
2,2020-05-01 09:53:19,2020-05-01 10:04:47.000,1,2.91,1,N,68,231,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 09:45:18,2020-05-01 09:51:50.000,1,1.11,1,N,186,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
1,2020-05-01 09:23:19,2020-05-01 09:40:48.000,1,0.0,1,N,182,242,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,2022-07-27
2,2020-05-01 09:56:05,2020-05-01 10:10:40.000,2,2.09,1,N,116,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
2,2020-05-01 09:17:17,2020-05-01 09:21:00.000,1,0.84,1,N,261,231,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 09:20:01,2020-05-01 09:24:24.000,0,0.9,1,N,97,49,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 09:13:03,2020-05-01 09:24:31.000,1,2.9,1,N,141,74,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,2022-07-27
1,2020-05-01 09:46:09,2020-05-01 09:56:45.000,1,3.7,1,N,233,75,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 09:35:13,2020-05-01 09:47:08.000,1,2.19,1,N,197,28,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,2022-07-27
2,2020-05-01 09:27:15,2020-05-01 09:34:37.000,1,2.17,1,N,151,48,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 09:57:15,2020-05-01 10:05:06.000,1,0.93,1,N,142,163,1,6.5,0.0,0.5,5.5,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 08:59:12,2020-05-02 08:11:53.000,1,2.9,1,N,263,161,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,2022-07-27
2,2020-05-01 09:54:43,2020-05-01 09:58:29.000,1,1.24,1,N,262,140,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,2022-07-27
2,2020-05-01 09:36:48,2020-05-01 09:41:54.000,1,1.12,1,N,42,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 09:47:39,2020-05-01 10:01:17.000,1,4.34,1,N,41,162,1,14.5,0.0,0.5,1.7,0.0,0.3,19.5,2.5,2022-07-27
2,2020-05-01 09:28:43,2020-05-01 09:34:33.000,2,0.75,1,N,42,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 09:55:59,2020-05-01 10:03:57.000,1,0.91,1,N,41,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 09:31:24,2020-05-01 09:40:47.000,1,0.0,1,N,49,97,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,2022-07-27
2,2020-05-01 09:21:10,2020-05-01 09:25:28.000,1,1.16,1,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 09:36:24,2020-05-01 09:40:09.000,1,1.38,1,N,74,263,1,6.0,0.0,0.5,0.7,0.0,0.3,10.0,2.5,2022-07-27
2,2020-05-01 09:46:11,2020-05-01 09:54:07.000,1,2.07,1,N,262,238,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 09:09:47,2020-05-01 09:13:34.000,1,0.9,1,N,238,239,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,2022-07-27
2,2020-05-01 09:46:15,2020-05-01 10:00:14.000,2,3.37,1,N,75,43,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 09:17:00,2020-05-01 09:33:44.000,0,4.1,1,N,145,48,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
2,2020-05-01 09:40:45,2020-05-01 09:46:02.000,1,1.05,1,N,24,41,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 09:28:20,2020-05-01 10:09:25.000,1,0.0,1,N,78,85,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,2022-07-27
2,2020-05-01 09:27:28,2020-05-01 09:30:25.000,1,1.25,1,N,79,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 09:43:12,2020-05-01 09:55:21.000,2,3.05,1,N,141,151,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,2022-07-27
2,2020-05-01 09:27:49,2020-05-01 09:39:59.000,1,2.73,1,N,137,232,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 09:06:50,2020-05-01 09:16:13.000,1,1.8,1,N,97,225,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0,2022-07-27
2,2020-05-01 09:30:29,2020-05-01 09:32:35.000,1,0.27,1,N,65,97,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2022-07-27
2,2020-05-01 09:52:05,2020-05-01 09:54:36.000,1,0.62,1,N,233,229,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:37:44,2020-05-01 09:43:17.000,1,0.48,1,N,238,238,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,2022-07-27
2,2020-05-01 09:56:29,2020-05-01 10:02:04.000,1,1.26,1,N,68,50,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 09:04:10,2020-05-01 09:07:41.000,1,0.83,1,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:11:35,2020-05-01 09:17:48.000,1,1.56,1,N,233,224,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,2022-07-27
1,2020-05-01 09:00:59,2020-05-01 09:11:24.000,1,2.0,1,N,238,166,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 09:21:55,2020-05-01 09:30:41.000,1,1.7,1,N,239,48,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 09:58:59,2020-05-01 10:09:02.000,1,1.7,1,N,246,234,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 09:07:05,2020-05-01 09:18:17.000,1,2.1,1,N,236,74,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
1,2020-05-01 09:33:32,2020-05-01 09:48:41.000,1,4.3,1,N,186,75,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
1,2020-05-01 09:13:07,2020-05-01 09:21:00.000,1,1.7,1,N,159,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
1,2020-05-01 09:25:22,2020-05-01 09:31:05.000,1,0.9,1,N,75,263,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 09:43:45,2020-05-01 09:55:56.000,1,0.5,1,N,162,229,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 09:58:24,2020-05-01 10:00:28.000,1,0.5,1,N,141,229,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 09:16:00,2020-05-01 09:24:47.000,2,1.29,1,N,74,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 09:04:07,2020-05-01 09:13:58.000,1,1.0,1,N,140,236,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,2022-07-27
1,2020-05-01 09:42:49,2020-05-01 09:48:32.000,1,0.6,1,N,262,236,1,5.5,2.5,0.5,4.4,0.0,0.3,13.2,2.5,2022-07-27
2,2020-05-01 09:43:13,2020-05-01 09:49:02.000,1,0.8,1,N,236,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2022-07-27
2,2020-05-01 09:25:12,2020-05-01 09:31:19.000,1,1.31,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 09:45:52,2020-05-01 09:52:25.000,1,1.7,1,N,236,74,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,2022-07-27
2,2020-05-01 08:59:25,2020-05-01 09:09:13.000,1,1.56,1,N,162,48,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,2022-07-27
2,2020-05-01 09:11:55,2020-05-01 09:23:37.000,1,3.22,1,N,143,75,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 09:40:28,2020-05-01 09:43:11.000,1,0.66,1,N,166,166,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 09:46:49,2020-05-01 09:59:34.000,1,3.35,1,N,166,163,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,2022-07-27
1,2020-05-01 09:03:38,2020-05-01 09:22:01.000,0,4.8,1,N,239,137,1,17.5,2.5,0.5,3.12,0.0,0.3,23.92,2.5,2022-07-27
1,2020-05-01 09:23:36,2020-05-01 09:30:28.000,0,1.9,1,N,137,229,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,2022-07-27
2,2020-05-01 09:59:45,2020-05-01 10:06:09.000,1,1.42,1,N,144,88,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 09:08:22,2020-05-01 09:20:50.000,1,1.9,1,N,100,137,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 09:48:21,2020-05-01 09:55:04.000,1,0.8,1,N,137,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:21:29,2020-05-01 09:24:44.000,1,0.7,1,N,142,142,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,2022-07-27
1,2020-05-01 09:26:00,2020-05-01 09:31:15.000,1,2.1,1,N,142,164,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 09:54:45,2020-05-01 09:59:33.000,1,0.7,1,N,140,141,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:01:53,2020-05-01 09:09:19.000,1,1.98,1,N,230,137,1,8.5,0.0,0.5,0.75,0.0,0.3,12.55,2.5,2022-07-27
2,2020-05-01 09:16:34,2020-05-01 09:21:20.000,1,1.89,1,N,229,236,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 09:50:29,2020-05-01 09:55:17.000,2,1.59,1,N,229,107,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 09:29:13,2020-05-01 09:43:09.000,1,3.1,1,N,231,234,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 09:02:10,2020-05-01 09:27:30.000,1,0.0,1,N,238,4,1,21.7,2.5,0.5,3.75,0.0,0.3,28.75,2.5,2022-07-27
1,2020-05-01 09:07:36,2020-05-01 09:42:07.000,1,5.2,1,N,170,170,4,25.5,2.5,0.5,0.0,0.0,0.3,28.8,2.5,2022-07-27
1,2020-05-01 09:06:07,2020-05-01 09:08:09.000,1,0.6,1,N,164,186,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 09:19:58,2020-05-01 09:34:09.000,1,3.9,1,N,90,151,1,14.0,2.5,0.5,5.0,0.0,0.3,22.3,2.5,2022-07-27
1,2020-05-01 09:46:11,2020-05-01 09:57:54.000,1,2.9,1,N,48,107,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 09:11:33,2020-05-01 09:56:00.000,2,13.07,1,N,143,61,1,43.5,0.0,0.5,4.0,0.0,0.3,50.8,2.5,2022-07-27
1,2020-05-01 09:12:49,2020-05-01 09:15:31.000,1,0.5,1,N,48,48,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
