vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-04-01 11:12:16,2020-04-01 11:17:11.000,1,0.84,1,N,163,142,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
2,2020-04-01 11:20:24,2020-04-01 11:25:01.000,1,1.42,1,N,142,238,1,6.5,0.0,0.5,2.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-01 11:30:25,2020-04-01 11:42:01.000,1,2.5,1,N,151,263,2,11.0,2.5,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-01 11:51:05,2020-04-01 12:07:07.000,3,5.66,1,N,138,193,1,18.5,0.0,0.5,3.86,0,0.3,23.16,0.0,2022-07-28
1,2020-04-01 11:07:30,2020-04-01 11:11:23.000,1,0.7,1,N,140,262,1,5.0,2.5,0.5,0.8,0,0.3,9.1,2.5,2022-07-28
1,2020-04-01 11:01:46,2020-04-01 11:15:00.000,2,3.4,1,N,42,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,2022-07-28
1,2020-04-01 11:38:07,2020-04-01 11:43:55.000,1,1.5,1,N,142,161,1,7.0,2.5,0.5,1.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-01 11:00:55,2020-04-01 11:03:05.000,1,0.7,1,N,107,224,1,4.0,2.5,0.5,1.45,0,0.3,8.75,2.5,2022-07-28
1,2020-04-01 11:22:57,2020-04-01 11:27:26.000,1,0.6,1,N,262,236,1,5.0,2.5,0.5,1.65,0,0.3,9.95,2.5,2022-07-28
1,2020-04-01 11:38:17,2020-04-01 11:52:17.000,1,2.2,1,N,262,239,1,12.0,2.5,0.5,3.0,0,0.3,18.3,2.5,2022-07-28
1,2020-04-01 11:58:19,2020-04-01 12:03:32.000,1,1.7,1,N,239,24,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:25:10,2020-04-01 11:25:40.000,2,0.08,1,N,166,166,2,2.5,0.0,0.5,0.0,0,0.3,3.3,0.0,2022-07-28
2,2020-04-01 11:26:56,2020-04-01 11:32:41.000,2,1.18,1,N,166,42,1,6.0,0.0,0.5,1.36,0,0.3,8.16,0.0,2022-07-28
1,2020-04-01 11:23:27,2020-04-01 11:41:54.000,1,4.1,1,N,107,45,1,17.0,2.5,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 11:51:40,2020-04-01 11:56:39.000,1,2.07,1,N,137,140,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
1,2020-04-01 11:31:58,2020-04-01 11:41:58.000,1,3.0,1,N,230,75,1,11.0,2.5,0.5,2.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 10:59:11,2020-04-01 11:09:47.000,1,5.07,1,N,130,196,1,16.0,0.0,0.5,0.0,0,0.3,16.8,0.0,2022-07-28
2,2020-04-01 11:29:02,2020-04-01 11:38:14.000,2,1.48,1,N,41,75,2,8.0,0.0,0.5,0.0,0,0.3,8.8,0.0,2022-07-28
1,2020-04-01 11:21:25,2020-04-01 11:25:58.000,1,0.8,1,N,68,249,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 11:06:38,2020-04-01 11:11:24.000,1,0.7,1,N,41,151,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 11:11:58,2020-04-01 11:17:13.000,1,1.3,1,N,43,161,1,6.5,2.5,0.5,0.7,0,0.3,10.5,2.5,2022-07-28
1,2020-04-01 11:25:52,2020-04-01 11:29:19.000,1,0.7,1,N,48,48,1,5.0,2.5,0.5,3.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-01 11:46:08,2020-04-01 12:00:28.000,1,2.4,1,N,143,140,2,11.5,2.5,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 11:28:29,2020-04-01 11:36:58.000,1,2.99,1,N,231,186,2,10.5,0.0,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-01 11:32:38,2020-04-01 11:39:21.000,1,2.1,1,N,137,4,2,8.5,2.5,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 11:02:39,2020-04-01 11:13:13.000,1,3.41,1,N,74,162,2,12.0,0.0,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
2,2020-04-01 11:31:00,2020-04-01 11:42:55.000,1,2.96,1,N,137,142,1,11.5,0.0,0.5,2.96,0,0.3,17.76,2.5,2022-07-28
1,2020-04-01 11:42:53,2020-04-01 11:47:15.000,1,0.7,1,N,263,236,1,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:32:11,2020-04-01 11:52:05.000,1,6.76,1,N,263,125,1,23.0,0.0,0.5,5.26,0,0.3,31.56,2.5,2022-07-28
2,2020-04-01 11:08:10,2020-04-01 11:25:18.000,1,7.2,1,N,151,47,2,22.0,0.0,0.5,0.0,0,0.3,22.8,0.0,2022-07-28
2,2020-04-01 11:18:58,2020-04-01 11:28:42.000,1,2.26,1,N,170,163,1,9.5,0.0,0.5,3.2,0,0.3,16.0,2.5,2022-07-28
2,2020-04-01 11:50:59,2020-04-01 12:03:28.000,1,2.88,1,N,90,232,1,11.5,0.0,0.5,3.7,0,0.3,18.5,2.5,2022-07-28
2,2020-04-01 11:23:45,2020-04-01 11:27:01.000,1,0.68,1,N,238,143,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 11:51:52,2020-04-01 11:58:03.000,1,1.38,1,N,230,142,1,7.0,0.0,0.5,3.09,0,0.3,13.39,2.5,2022-07-28
1,2020-04-01 11:56:35,2020-04-01 12:07:44.000,1,3.7,1,N,138,7,1,13.5,0.0,0.5,1.7,0,0.3,16.0,0.0,2022-07-28
2,2020-04-01 11:00:47,2020-04-01 11:15:14.000,3,5.87,1,N,113,74,1,19.0,0.0,0.5,4.46,0,0.3,26.76,2.5,2022-07-28
2,2020-04-01 11:34:19,2020-04-01 11:41:10.000,2,1.96,1,N,43,239,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:04:03,2020-04-02 08:11:53.000,1,0.98,1,N,82,126,2,5.5,0.8,0.5,0.0,0,0.0,6.8,0.0,2022-07-28
2,2020-04-01 11:35:33,2020-04-01 11:35:38.000,3,0.03,2,N,236,236,2,52.0,0.0,0.5,0.0,0,0.3,52.8,0.0,2022-07-28
2,2020-04-01 11:22:39,2020-04-01 11:24:25.000,1,0.31,1,N,151,166,2,3.5,0.0,0.5,0.0,0,0.3,4.3,0.0,2022-07-28
2,2020-04-01 11:32:34,2020-04-01 11:46:00.000,1,2.77,1,N,238,140,1,12.0,0.0,0.5,5.0,0,0.3,20.3,2.5,2022-07-28
1,2020-04-01 11:22:18,2020-04-01 11:27:28.000,1,0.7,1,N,41,41,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 11:32:05,2020-04-01 11:54:01.000,2,5.0,1,N,41,60,2,19.0,0.0,0.5,0.0,0,0.3,19.8,0.0,2022-07-28
1,2020-04-01 11:55:33,2020-04-01 12:06:39.000,1,4.6,1,N,60,254,2,15.0,0.0,0.5,0.0,0,0.3,15.8,0.0,2022-07-28
2,2020-04-01 11:00:29,2020-04-01 11:06:11.000,5,1.13,1,N,163,239,1,6.0,0.0,0.5,2.79,0,0.3,12.09,2.5,2022-07-28
2,2020-04-01 11:17:05,2020-04-01 11:25:04.000,5,1.9,1,N,142,43,1,8.5,0.0,0.5,3.54,0,0.3,15.34,2.5,2022-07-28
2,2020-04-01 11:31:03,2020-04-01 11:32:14.000,5,0.38,1,N,238,238,1,3.5,0.0,0.5,1.36,0,0.3,8.16,2.5,2022-07-28
2,2020-04-01 11:15:28,2020-04-01 11:18:55.000,1,0.4,1,N,237,237,1,4.0,0.0,0.5,10.0,0,0.3,17.3,2.5,2022-07-28
2,2020-04-01 11:59:03,2020-04-01 12:08:40.000,1,1.7,1,N,239,236,1,9.0,0.0,0.5,2.46,0,0.3,14.76,2.5,2022-07-28
1,2020-04-01 11:22:37,2020-04-01 11:29:27.000,1,1.1,1,N,142,162,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5,2022-07-28
2,2020-04-01 11:09:40,2020-04-01 11:26:06.000,2,10.04,1,N,137,127,2,28.5,0.0,0.5,0.0,0,0.3,31.8,2.5,2022-07-28
1,2020-04-01 11:30:25,2020-04-01 11:40:11.000,1,4.6,1,N,48,152,2,15.5,2.5,0.5,0.0,0,0.3,18.8,2.5,2022-07-28
2,2020-04-01 11:01:34,2020-04-01 11:10:13.000,1,2.32,1,N,74,151,1,9.5,0.0,0.5,2.06,0,0.3,12.36,0.0,2022-07-28
2,2020-04-01 11:19:46,2020-04-01 11:24:34.000,1,0.83,1,N,262,236,1,5.5,0.0,0.5,2.2,0,0.3,11.0,2.5,2022-07-28
2,2020-04-01 11:35:28,2020-04-01 11:44:33.000,2,1.32,1,N,74,41,2,8.0,0.0,0.5,0.0,0,0.3,8.8,0.0,2022-07-28
2,2020-04-01 11:35:31,2020-04-01 11:45:47.000,1,2.31,1,N,24,142,1,10.5,0.0,0.5,2.76,0,0.3,16.56,2.5,2022-07-28
2,2020-04-01 10:59:55,2020-04-01 11:09:41.000,1,1.81,1,N,42,168,2,9.0,0.0,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-01 11:56:01,2020-04-01 12:01:55.000,1,2.2,1,N,229,263,1,8.0,2.5,0.5,1.5,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 11:20:52,2020-04-01 11:26:58.000,1,1.62,1,N,162,137,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:29:39,2020-04-01 11:34:08.000,1,1.97,1,N,137,140,1,7.0,0.0,0.5,1.5,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 11:36:35,2020-04-01 11:49:46.000,2,2.63,1,N,140,238,1,12.0,0.0,0.5,3.06,0,0.3,18.36,2.5,2022-07-28
2,2020-04-01 11:52:01,2020-04-01 11:58:38.000,1,1.5,1,N,238,41,2,7.5,0.0,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 11:01:17,2020-04-01 11:09:31.000,2,2.62,1,N,151,142,1,9.5,0.0,0.5,2.56,0,0.3,15.36,2.5,2022-07-28
2,2020-04-01 11:24:58,2020-04-01 11:32:57.000,2,1.92,1,N,143,43,1,8.5,0.0,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 11:40:51,2020-04-01 11:49:12.000,2,1.43,1,N,161,233,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:55:53,2020-04-01 12:01:02.000,3,1.72,1,N,237,75,1,7.0,0.0,0.5,2.58,0,0.3,12.88,2.5,2022-07-28
2,2020-04-01 11:10:46,2020-04-01 11:20:34.000,1,1.46,1,N,166,74,2,8.5,0.0,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
2,2020-04-01 11:21:17,2020-04-01 11:29:06.000,1,2.21,1,N,74,237,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 11:16:07,2020-04-01 11:28:44.000,3,2.7,1,N,140,74,2,11.5,2.5,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
1,2020-04-01 11:01:14,2020-04-01 11:21:38.000,1,0.0,1,N,231,56,1,30.2,0.0,0.5,0.0,0,0.3,31.0,0.0,2022-07-28
1,2020-04-01 11:56:34,2020-04-01 12:02:37.000,1,1.2,1,N,40,181,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
1,2020-04-01 11:08:57,2020-04-01 11:12:52.000,1,0.6,1,N,234,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,2022-07-28
2,2020-04-01 11:18:26,2020-04-01 11:27:05.000,1,3.0,1,N,162,4,1,11.0,0.0,0.5,1.5,0,0.3,15.8,2.5,2022-07-28
2,2020-04-01 11:41:21,2020-04-01 11:58:20.000,1,4.8,1,N,233,217,2,17.0,0.0,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 11:17:21,2020-04-01 11:25:09.000,1,1.1,1,N,166,42,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-01 11:57:16,2020-04-01 12:13:14.000,1,4.34,1,N,48,42,2,15.0,0.0,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
1,2020-04-01 11:32:49,2020-04-01 12:01:39.000,2,21.5,2,N,132,87,1,52.0,2.5,0.5,9.7,0,0.3,65.0,2.5,2022-07-28
1,2020-04-01 11:02:16,2020-04-01 11:25:09.000,1,6.5,1,N,151,87,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5,2022-07-28
1,2020-04-01 11:41:20,2020-04-01 11:46:17.000,1,1.6,1,N,246,142,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:28:12,2020-04-01 11:38:35.000,1,1.5,1,N,151,152,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-01 11:50:15,2020-04-01 11:53:22.000,1,0.7,1,N,42,41,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 11:11:35,2020-04-01 11:23:00.000,1,1.9,1,N,238,263,2,10.0,2.5,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
1,2020-04-01 11:26:22,2020-04-01 11:31:46.000,1,1.4,1,N,263,229,1,6.5,2.5,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 11:21:17,2020-04-01 11:24:37.000,1,1.07,1,N,146,179,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
2,2020-04-01 11:32:37,2020-04-01 11:43:08.000,1,2.02,1,N,193,7,2,9.5,0.0,0.5,0.0,0,0.3,10.3,0.0,2022-07-28
1,2020-04-01 11:04:06,2020-04-01 11:07:20.000,0,0.9,1,N,50,143,1,5.0,2.5,0.5,2.08,0,0.3,10.38,2.5,2022-07-28
2,2020-04-01 11:13:21,2020-04-01 11:21:16.000,1,4.65,1,N,48,166,2,14.5,0.0,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
2,2020-04-01 11:19:50,2020-04-01 11:27:04.000,6,1.46,1,N,79,232,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 11:39:19,2020-04-01 11:52:56.000,6,6.1,1,N,137,65,2,19.0,0.0,0.5,0.0,0,0.3,22.3,2.5,2022-07-28
2,2020-04-01 11:08:08,2020-04-01 11:13:45.000,6,1.35,1,N,238,41,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
2,2020-04-01 11:33:05,2020-04-01 11:35:10.000,6,0.37,1,N,143,50,1,3.5,0.0,0.5,2.04,0,0.3,8.84,2.5,2022-07-28
2,2020-04-01 11:34:33,2020-04-01 11:39:01.000,1,0.99,1,N,191,38,1,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
2,2020-04-01 11:45:17,2020-04-01 11:48:48.000,1,1.5,1,N,38,265,2,6.0,0.0,0.5,0.0,0,0.3,6.8,0.0,2022-07-28
2,2020-04-01 11:49:25,2020-04-01 11:51:40.000,1,0.93,1,N,265,265,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
2,2020-04-01 11:56:16,2020-04-01 11:57:15.000,1,0.0,1,N,265,265,2,2.5,0.0,0.5,0.0,0,0.3,3.3,0.0,2022-07-28
1,2020-04-01 11:42:59,2020-04-01 11:57:27.000,2,4.0,1,N,140,260,2,15.0,2.5,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-01 11:49:25,2020-04-01 11:58:04.000,1,1.41,1,N,236,43,1,8.0,0.0,0.5,2.26,0,0.3,13.56,2.5,2022-07-28
1,2020-04-01 11:08:04,2020-04-01 11:16:52.000,1,2.4,1,N,141,74,2,9.5,2.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
1,2020-04-01 11:31:42,2020-04-01 11:35:49.000,2,1.1,1,N,41,75,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 11:47:41,2020-04-01 11:52:36.000,1,0.5,1,N,237,43,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:15:17,2020-04-01 11:19:29.000,2,0.78,1,N,231,87,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:18:46,2020-04-01 11:19:45.000,1,0.19,1,N,170,170,1,3.0,0.0,0.5,1.89,0,0.3,8.19,2.5,2022-07-28
2,2020-04-01 11:51:02,2020-04-01 12:15:11.000,1,8.33,1,N,170,181,1,26.5,0.0,0.5,7.45,0,0.3,37.25,2.5,2022-07-28
1,2020-04-01 11:07:08,2020-04-01 11:12:35.000,1,1.8,1,N,236,237,1,7.5,2.5,0.5,3.2,0,0.3,14.0,2.5,2022-07-28
1,2020-04-01 11:05:20,2020-04-01 11:10:02.000,3,1.6,1,N,263,229,1,6.5,2.5,0.5,2.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 11:33:59,2020-04-01 11:46:13.000,2,2.47,1,N,116,243,2,11.0,0.0,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
1,2020-04-01 11:36:54,2020-04-01 11:43:23.000,2,1.7,1,N,162,141,1,7.5,2.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-01 11:39:58,2020-04-01 11:54:35.000,1,2.8,1,N,263,230,1,12.5,2.5,0.5,0.0,0,0.3,15.8,2.5,2022-07-28
2,2020-04-01 11:01:18,2020-04-01 11:08:25.000,2,2.39,1,N,140,170,2,9.5,0.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 10:48:18,2020-04-01 10:51:35.000,1,0.93,1,N,142,238,1,5.0,0.0,0.5,1.7,0,0.3,10.0,2.5,2022-07-28
2,2020-04-01 10:54:14,2020-04-01 10:55:59.000,1,0.63,1,N,238,151,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 11:08:28,2020-04-01 11:11:27.000,1,0.4,1,N,238,238,1,4.0,2.5,0.5,1.8,0,0.3,9.1,2.5,2022-07-28
1,2020-04-01 11:25:14,2020-04-01 11:58:22.000,0,7.1,1,N,90,181,1,27.0,2.5,0.5,10.0,0,0.3,40.3,2.5,2022-07-28
2,2020-04-01 11:12:13,2020-04-01 11:20:23.000,1,1.38,1,N,238,41,2,7.5,0.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
2,2020-04-01 11:38:41,2020-04-01 11:48:53.000,1,2.47,1,N,151,116,2,10.0,0.0,0.5,0.0,0,0.3,10.8,0.0,2022-07-28
2,2020-04-01 11:38:39,2020-04-01 11:54:24.000,6,5.85,1,N,238,243,1,19.0,0.0,0.5,5.58,0,0.3,27.88,2.5,2022-07-28
2,2020-04-01 11:09:05,2020-04-01 11:51:43.000,5,11.77,1,N,170,232,1,41.5,0.0,0.5,11.2,0,0.3,56.0,2.5,2022-07-28
1,2020-04-01 11:10:37,2020-04-01 11:21:19.000,1,3.0,1,N,142,170,2,11.0,2.5,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-01 11:18:24,2020-04-01 11:27:50.000,3,6.08,1,N,140,88,1,18.0,0.0,0.5,6.39,0,0.3,27.69,2.5,2022-07-28
2,2020-04-01 11:34:19,2020-04-01 11:46:42.000,3,2.43,1,N,209,107,2,11.0,0.0,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
1,2020-04-01 11:44:14,2020-04-01 12:10:27.000,1,7.3,1,N,260,75,2,25.0,2.5,0.5,0.0,0,0.3,28.3,2.5,2022-07-28
2,2020-04-01 11:31:55,2020-04-01 11:42:44.000,1,2.73,1,N,113,163,2,11.0,0.0,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
1,2020-04-01 11:15:09,2020-04-01 11:47:35.000,1,0.0,1,N,65,55,1,34.2,0.0,0.5,0.0,0,0.3,35.0,0.0,2022-07-28
2,2020-04-01 11:12:35,2020-04-01 11:24:05.000,3,3.83,1,N,43,50,1,13.0,0.0,0.5,3.26,0,0.3,19.56,2.5,2022-07-28
2,2020-04-01 11:30:08,2020-04-01 11:34:18.000,2,1.4,1,N,48,163,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 11:11:47,2020-04-01 11:18:07.000,0,0.9,1,N,125,113,1,6.5,2.5,0.5,2.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-01 11:52:39,2020-04-01 12:17:44.000,2,11.7,1,N,146,215,2,34.5,0.0,0.5,0.0,0,0.3,35.3,0.0,2022-07-28
1,2020-04-01 11:38:06,2020-04-01 11:38:52.000,1,0.3,1,N,236,236,1,3.0,2.5,0.5,1.55,0,0.3,7.85,2.5,2022-07-28
2,2020-04-01 11:05:09,2020-04-01 11:18:09.000,1,2.42,1,N,239,143,2,11.5,0.0,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 11:59:19,2020-04-01 12:09:20.000,1,2.49,1,N,68,79,2,10.0,0.0,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
2,2020-04-01 11:18:08,2020-04-01 11:27:13.000,1,2.07,1,N,260,82,2,9.0,0.0,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-01 11:42:37,2020-04-01 11:49:23.000,2,1.7,1,N,164,114,1,8.0,2.5,0.5,2.8,0,0.3,14.1,2.5,2022-07-28
2,2020-04-01 11:08:41,2020-04-01 11:18:31.000,2,3.01,1,N,163,146,1,11.0,0.0,0.5,4.29,0,0.3,18.59,2.5,2022-07-28
2,2020-04-01 11:55:07,2020-04-01 11:58:38.000,2,1.15,1,N,161,100,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 11:04:18,2020-04-01 11:12:32.000,1,1.3,1,N,137,113,2,7.5,2.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 11:26:08,2020-04-01 12:04:36.000,1,10.55,1,N,107,61,1,33.5,0.0,0.5,7.36,0,0.3,44.16,2.5,2022-07-28
2,2020-04-01 11:34:50,2020-04-01 11:48:09.000,1,4.35,1,N,234,263,1,14.5,0.0,0.5,3.56,0,0.3,21.36,2.5,2022-07-28
2,2020-04-01 11:18:31,2020-04-01 11:26:06.000,6,1.49,1,N,151,43,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:32:46,2020-04-01 11:39:10.000,6,1.06,1,N,237,262,2,6.5,0.0,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
2,2020-04-01 11:47:40,2020-04-01 11:58:08.000,1,3.26,1,N,148,87,1,12.0,0.0,0.5,3.06,0,0.3,18.36,2.5,2022-07-28
1,2020-04-01 11:33:16,2020-04-01 11:44:08.000,1,4.5,1,N,74,229,1,15.0,2.5,0.5,2.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 11:18:46,2020-04-01 11:26:18.000,1,1.65,1,N,234,249,1,7.5,0.0,0.5,2.7,0,0.3,13.5,2.5,2022-07-28
2,2020-04-01 11:30:10,2020-04-01 11:31:02.000,1,0.34,1,N,114,113,2,3.0,0.0,0.5,0.0,0,0.3,6.3,2.5,2022-07-28
2,2020-04-01 11:49:53,2020-04-01 11:57:01.000,1,3.14,1,N,249,162,2,10.5,0.0,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-01 11:12:01,2020-04-01 11:28:19.000,6,4.87,1,N,237,42,2,16.5,0.0,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
2,2020-04-01 11:40:12,2020-04-01 11:50:01.000,6,2.81,1,N,24,262,1,11.0,0.0,0.5,2.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 11:56:13,2020-04-01 11:58:38.000,6,0.42,1,N,263,141,1,4.0,0.0,0.5,1.46,0,0.3,8.76,2.5,2022-07-28
1,2020-04-01 11:06:11,2020-04-01 11:16:52.000,1,3.2,1,N,236,234,1,11.5,2.5,0.5,2.2,0,0.3,17.0,2.5,2022-07-28
1,2020-04-01 11:27:01,2020-04-01 11:28:39.000,1,0.8,1,N,48,143,1,4.5,2.5,0.5,1.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 11:13:51,2020-04-01 11:28:07.000,1,3.9,1,N,237,148,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,2022-07-28
1,2020-04-01 11:30:32,2020-04-01 11:52:55.000,1,8.1,1,N,148,41,2,26.0,2.5,0.5,0.0,0,0.3,29.3,2.5,2022-07-28
1,2020-04-01 11:22:22,2020-04-01 11:26:35.000,3,1.6,1,N,50,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,2022-07-28
1,2020-04-01 11:51:21,2020-04-01 12:01:10.000,3,2.9,1,N,151,116,2,11.0,0.0,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
2,2020-04-01 11:37:45,2020-04-01 11:40:45.000,1,0.98,1,N,68,48,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 11:01:14,2020-04-01 11:04:07.000,1,0.9,1,N,137,79,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 11:12:37,2020-04-01 11:14:52.000,1,0.6,1,N,79,144,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 11:28:29,2020-04-01 11:41:36.000,1,3.4,1,N,186,236,2,13.0,2.5,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 11:04:37,2020-04-01 11:06:56.000,1,0.46,1,N,163,142,1,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:11:55,2020-04-01 11:15:07.000,1,0.88,1,N,239,238,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:39:32,2020-04-01 11:41:38.000,1,0.44,1,N,230,68,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:50:11,2020-04-01 11:53:49.000,2,1.14,1,N,75,74,1,5.5,0.0,0.5,1.26,0,0.3,7.56,0.0,2022-07-28
1,2020-04-01 11:51:33,2020-04-01 11:57:48.000,1,1.1,1,N,151,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,2022-07-28
2,2020-04-01 11:13:08,2020-04-01 11:15:31.000,3,0.36,1,N,238,239,2,3.5,0.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
2,2020-04-01 11:20:24,2020-04-01 11:26:29.000,1,1.39,1,N,142,162,1,7.0,0.0,0.5,2.06,0,0.3,12.36,2.5,2022-07-28
2,2020-04-01 11:07:29,2020-04-01 11:11:57.000,6,0.92,1,N,234,90,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 11:21:20,2020-04-01 11:24:24.000,6,0.66,1,N,90,234,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 11:14:13,2020-04-01 11:16:47.000,5,0.3,1,N,237,237,1,3.5,0.0,0.5,1.36,0,0.3,8.16,2.5,2022-07-28
